Student,HW 1 (percent),HW 2 (percent),HW 3 (percent),HW 4 (percent),HW 5 (percent),HW 6 (percent),HW 7 (percent),HW 8 (percent),HW 9 (percent),HW 10 (percent),HW 11 (percent),HW 12 (percent),HW 13 (percent),HW 14 (percent),HW 15 (percent),HW 16 (percent),HW 17 (percent),HW 18 (percent),HW 19 (percent),HW 20 (percent),HW 21 (percent),HW 22 (percent),HW 23 (percent),HW 24 (percent)
1 Zhou,0.875628141,0.908,0.923076923,0.825,1,0.898734177,0.973412112,1,1,1,1,0.952879581,0.891,1,1,1,0.934240363,1,1,0.959281437,1,0,0,0
2 Zhou,0.958542714,1,1,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
3 Zhou,0.958542714,1,0.967032967,0.956,0.964,1,0.943870015,0.882539683,1,1,1,0.72600349,0.944,0.947,0.75,0.931642778,0.800453515,1,1,0.920958084,1,0,0,0
4 Zhou,1,1,0.967032967,1,1,1,1,1,1,1,1,1,1,1,1,1,0.800453515,1,1,1,1,0,0,0
5 Zhou,0.917085427,0.908,1,1,1,0.920253165,0.88774003,1,1,1,0.5,0,1,1,0,1,0.933106576,1,0.937,0.880239521,1,0,0,0
6 Zhou,0.933417085,0.954,1,1,1,0.898734177,0.971935007,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
7 Zhou,0.958542714,0.954,0.956043956,0.957,1,0.946835443,0.747415066,0.647619048,1,1,1,0.952879581,1,0.947,0.917,1,0.866213152,0.932163743,0.874,0.879041916,1,0,0,0
8 Zhou,1,0.954,0.967032967,1,0.964,0.92278481,1,1,1,1,1,1,0,1,0.751,0.965821389,0.933106576,0.769590643,1,0.837125749,1,0,0,0
9 Zhou,0.5,1,1,0.957,1,0.873417722,1,1,1,1,1,1,0.5,0.947,1,1,0.933106576,0.392982456,0.282,1,1,0,0,0
10 Zhou,1,1,1,0.957,1,0.818987342,0.971935007,1,1,0.922318126,1,1,1,0.947,0.459,1,1,1,1,1,1,0,0,0
